0,1,2,category,prevalence
raw_beef,bacon,102,meat,9.546083719154218e-05
bacon,raw_beef,102,meat,0.10290678249248246
raw_beef,pork_sausage,101,meat,9.546083719154218e-05
pork_sausage,raw_beef,101,meat,0.06500883012744021
raw_beef,roasted_beef,199,meat,9.546083719154218e-05
roasted_beef,raw_beef,199,meat,0.010596152928261183
raw_beef,cured_pork,103,meat,9.546083719154218e-05
cured_pork,raw_beef,103,meat,0.014987351439072122
raw_beef,beef,199,meat,9.546083719154218e-05
beef,raw_beef,199,meat,0.23015607846880817
raw_beef,roasted_pork,100,meat,9.546083719154218e-05
roasted_pork,raw_beef,100,meat,0.005966302324471386
raw_beef,coffee,102,meat,9.546083719154218e-05
coffee,raw_beef,102,plant derivative,0.0341749797145721
raw_beef,peanut_butter,99,meat,9.546083719154218e-05
peanut_butter,raw_beef,99,plant derivative,0.04749176650279223
raw_beef,chicken,98,meat,9.546083719154218e-05
chicken,raw_beef,98,meat,0.2526848360460121
raw_beef,beer,102,meat,9.546083719154218e-05
beer,raw_beef,102,alcoholic beverage,0.01446231683451864
raw_beef,roasted_peanut,99,meat,9.546083719154218e-05
roasted_peanut,raw_beef,99,nut/seed/pulse,0.00787551906830223
raw_beef,soybean,96,meat,9.546083719154218e-05
soybean,raw_beef,96,vegetable,0.04935325282802731
raw_beef,onion,30,meat,9.546083719154218e-05
onion,raw_beef,30,vegetable,0.8606271777003485
raw_beef,peanut,72,meat,9.546083719154218e-05
peanut,raw_beef,72,nut/seed/pulse,0.021621879623884302
raw_beef,baked_potato,78,meat,9.546083719154218e-05
baked_potato,raw_beef,78,vegetable,0.00042957376736193977
raw_beef,lamb,58,meat,9.546083719154218e-05
lamb,raw_beef,58,meat,0.022528757577203955
raw_beef,pork_liver,16,meat,9.546083719154218e-05
pork_liver,raw_beef,16,meat,0.00023865209297885541
raw_beef,pork,97,meat,9.546083719154218e-05
pork,raw_beef,97,meat,0.09374254212209442
raw_beef,caviar,18,meat,9.546083719154218e-05
caviar,raw_beef,18,fish/seafood,0.0012409908834900485
bacon,pork_sausage,119,meat,0.10290678249248246
pork_sausage,bacon,119,meat,0.06500883012744021
bacon,roasted_beef,102,meat,0.10290678249248246
roasted_beef,bacon,102,meat,0.010596152928261183
bacon,pork,115,meat,0.10290678249248246
pork,bacon,115,meat,0.09374254212209442
bacon,cured_pork,115,meat,0.10290678249248246
cured_pork,bacon,115,meat,0.014987351439072122
bacon,roasted_pork,115,meat,0.10290678249248246
roasted_pork,bacon,115,meat,0.005966302324471386
bacon,beef,102,meat,0.10290678249248246
beef,bacon,102,meat,0.23015607846880817
bacon,chicken,84,meat,0.10290678249248246
chicken,bacon,84,meat,0.2526848360460121
pork_sausage,beef,101,meat,0.06500883012744021
beef,pork_sausage,101,meat,0.23015607846880817
pork_sausage,pork,115,meat,0.06500883012744021
pork,pork_sausage,115,meat,0.09374254212209442
pork_sausage,chicken,84,meat,0.06500883012744021
chicken,pork_sausage,84,meat,0.2526848360460121
pork_sausage,cured_pork,115,meat,0.06500883012744021
cured_pork,pork_sausage,115,meat,0.014987351439072122
pork_sausage,roasted_beef,101,meat,0.06500883012744021
roasted_beef,pork_sausage,101,meat,0.010596152928261183
pork_sausage,roasted_pork,115,meat,0.06500883012744021
roasted_pork,pork_sausage,115,meat,0.005966302324471386
roasted_beef,soybean,100,meat,0.010596152928261183
soybean,roasted_beef,100,vegetable,0.04935325282802731
roasted_beef,egg,42,meat,0.010596152928261183
egg,roasted_beef,42,animal product,1.0
roasted_beef,onion,32,meat,0.010596152928261183
onion,roasted_beef,32,vegetable,0.8606271777003485
roasted_beef,peanut,74,meat,0.010596152928261183
peanut,roasted_beef,74,nut/seed/pulse,0.021621879623884302
roasted_beef,baked_potato,79,meat,0.010596152928261183
baked_potato,roasted_beef,79,vegetable,0.00042957376736193977
roasted_beef,beer,106,meat,0.010596152928261183
beer,roasted_beef,106,alcoholic beverage,0.01446231683451864
roasted_beef,coffee,105,meat,0.010596152928261183
coffee,roasted_beef,105,plant derivative,0.0341749797145721
roasted_beef,cured_pork,105,meat,0.010596152928261183
cured_pork,roasted_beef,105,meat,0.014987351439072122
roasted_beef,peanut_butter,105,meat,0.010596152928261183
peanut_butter,roasted_beef,105,plant derivative,0.04749176650279223
roasted_beef,roasted_pork,100,meat,0.010596152928261183
roasted_pork,roasted_beef,100,meat,0.005966302324471386
roasted_beef,beef,199,meat,0.010596152928261183
beef,roasted_beef,199,meat,0.23015607846880817
roasted_beef,roasted_peanut,105,meat,0.010596152928261183
roasted_peanut,roasted_beef,105,nut/seed/pulse,0.00787551906830223
roasted_beef,butter,81,meat,0.010596152928261183
butter,roasted_beef,81,dairy,0.9901198033506754
roasted_beef,sturgeon_caviar,19,meat,0.010596152928261183
sturgeon_caviar,roasted_beef,19,fish/seafood,4.773041859577109e-05
roasted_beef,potato_chip,24,meat,0.010596152928261183
potato_chip,roasted_beef,24,vegetable,0.0031024772087251207
